Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,01/01/2023,08:19:25,-79.6,-21.1,16.7,-69.6,-78.9,7.0,20.3,39.5,-41.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,08:20:25,-79.3,-22.4,16.9,-81.0,-79.9,-7.0,21.1,40.8,-36.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,08:21:25,-79.1,-19.6,16.6,-82.2,-80.3,-26.3,21.6,40.8,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:22:25,-79.0,-16.9,16.6,-82.7,-80.2,-35.5,21.6,40.8,-34.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:23:25,-79.0,-15.7,16.9,-83.0,-80.0,-37.8,21.8,40.8,-34.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:24:25,-79.0,-15.4,16.3,-83.4,-80.1,-38.2,21.5,40.8,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:25:25,-79.0,-15.2,16.2,-84.2,-80.2,-37.0,21.5,40.8,-33.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:26:25,-79.0,-15.3,16.7,-84.5,-80.6,-35.7,21.6,40.9,-33.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:27:25,-79.0,-15.9,16.4,-84.7,-81.1,-34.8,21.6,41.0,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:28:25,-79.0,-15.9,16.0,-84.6,-81.4,-34.5,21.3,41.1,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:29:25,-79.1,-16.2,16.1,-84.8,-81.4,-34.4,21.1,41.2,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:30:25,-79.2,-16.7,16.1,-85.0,-81.4,-34.4,21.2,41.3,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:31:25,-79.3,-16.9,16.2,-85.3,-81.5,-34.1,21.1,41.4,-34.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:32:25,-79.5,-16.5,16.2,-85.4,-82.0,-33.8,21.0,41.4,-34.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:33:25,-79.6,-16.6,16.0,-85.4,-82.2,-33.7,20.9,41.6,-35.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:34:25,-79.7,-17.2,16.2,-85.3,-82.2,-33.8,21.0,41.7,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:35:25,-79.9,-17.0,16.3,-85.5,-82.2,-34.0,21.0,41.7,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:36:25,-80.1,-16.9,16.2,-85.7,-82.3,-33.9,21.0,41.8,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:37:25,-80.2,-16.8,16.3,-85.8,-82.5,-33.8,21.1,41.9,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:38:25,-80.3,-17.1,16.3,-85.8,-82.6,-33.7,21.0,42.0,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:39:25,-80.5,-17.0,16.4,-85.8,-82.8,-33.8,20.9,42.0,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:40:25,-80.7,-17.2,16.6,-85.9,-82.8,-33.9,21.1,42.1,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:41:25,-80.8,-17.3,16.4,-86.0,-82.8,-34.0,20.9,42.2,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:42:25,-80.9,-13.1,16.7,-81.6,-81.2,-29.4,17.8,41.3,-29.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:43:25,-81.0,-6.9,16.8,-73.6,-80.2,-21.3,16.6,40.7,-25.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:44:25,-80.9,-2.7,17.1,-69.8,-79.4,-13.3,18.1,40.9,-24.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:45:25,-80.9,-1.0,17.2,-68.3,-78.9,-8.0,19.1,41.2,-24.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:46:25,-80.8,2.9,17.4,-68.2,-78.5,-3.8,19.9,41.3,-24.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:47:25,-80.6,7.5,17.6,-69.0,-78.0,-2.0,20.5,41.5,-24.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:48:25,-80.5,11.1,17.7,-69.6,-77.7,0.9,20.9,41.6,-23.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:49:25,-80.3,14.3,17.9,-69.9,-77.3,1.3,21.2,41.6,-23.6,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,08:50:25,-80.0,16.5,17.2,-70.1,-77.0,3.8,21.4,41.6,-23.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,4,21,96,72,99,0
SX,01/01/2023,08:51:25,-79.8,-19.1,16.9,-70.2,-76.5,6.5,21.8,40.5,-34.1,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,08:52:25,-79.5,-22.1,16.5,-67.4,-79.7,4.0,20.2,39.9,-41.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,08:53:25,-79.3,-21.9,16.4,-81.1,-80.1,-12.3,21.1,40.8,-35.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,08:54:25,-79.1,-19.2,17.0,-82.3,-80.4,-29.4,21.6,40.8,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:55:25,-79.0,-16.9,17.0,-82.9,-80.2,-36.6,21.8,40.8,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:56:25,-79.0,-15.7,16.5,-83.0,-80.0,-38.3,21.6,40.8,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:57:25,-79.0,-15.1,16.6,-83.6,-80.1,-38.2,21.7,40.9,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:58:25,-79.0,-15.4,16.1,-84.3,-80.2,-37.1,21.5,40.8,-33.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,08:59:25,-79.0,-15.2,16.2,-84.6,-80.7,-35.6,21.4,40.9,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:00:25,-79.0,-15.6,16.6,-84.7,-81.3,-34.7,21.5,41.1,-34.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:01:25,-79.0,-15.8,17.4,-84.7,-81.4,-34.5,21.8,41.1,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:02:25,-79.1,-16.6,17.1,-84.9,-81.5,-34.6,21.8,41.2,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:03:25,-79.2,-16.2,16.9,-85.2,-81.6,-34.4,21.8,41.3,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:04:25,-79.3,-16.2,16.7,-85.4,-81.8,-34.0,21.6,41.4,-34.6,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:05:25,-79.5,-16.1,16.9,-85.5,-82.1,-33.7,21.7,41.5,-34.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:06:25,-79.6,-17.0,17.0,-85.5,-82.3,-33.7,21.8,41.6,-34.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:07:25,-79.8,-16.4,17.3,-85.5,-82.3,-33.9,21.9,41.8,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:08:25,-79.9,-16.4,17.0,-85.7,-82.4,-34.0,22.0,41.9,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:09:25,-80.1,-16.4,16.9,-85.8,-82.5,-33.8,21.5,42.0,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:10:25,-80.2,-16.4,16.8,-85.9,-82.6,-33.6,21.5,42.1,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:11:25,-80.4,-16.4,16.6,-85.8,-82.8,-33.5,21.3,42.3,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:12:25,-80.6,-16.8,16.6,-85.8,-82.8,-33.6,21.4,42.4,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:13:25,-80.7,-16.8,16.5,-86.0,-82.8,-33.7,21.2,42.5,-35.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:14:25,-80.8,-16.9,17.0,-86.0,-82.8,-33.7,21.4,42.5,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:15:25,-80.9,-12.8,17.1,-81.5,-81.1,-28.9,18.2,41.6,-30.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:16:25,-81.0,-6.6,17.3,-74.1,-80.2,-20.9,17.1,41.0,-25.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:17:25,-81.0,-2.5,17.4,-69.1,-79.4,-14.1,18.1,41.2,-24.9,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:18:25,-80.9,-1.2,17.6,-67.8,-78.9,-7.6,19.5,41.5,-24.6,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:19:25,-80.8,3.3,17.8,-67.9,-78.5,-3.5,20.3,41.7,-24.3,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:20:25,-80.6,8.0,17.9,-68.6,-78.1,-1.9,20.8,41.8,-24.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:21:25,-80.5,11.5,18.0,-69.3,-77.6,0.7,21.2,41.8,-23.7,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:22:25,-80.2,14.7,17.9,-69.7,-77.3,1.6,21.4,41.9,-23.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:23:25,-80.0,16.0,17.5,-69.9,-76.9,4.1,21.6,41.7,-23.0,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,09:24:25,-79.8,-20.1,16.9,-70.0,-76.6,6.4,21.7,40.4,-36.5,-80.0,215.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,09:25:25,-79.5,-21.8,16.6,-75.3,-79.7,1.2,20.4,40.3,-40.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,09:26:25,-79.3,-21.1,17.2,-81.2,-80.2,-18.1,21.7,41.1,-35.9,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,09:27:25,-79.1,-18.2,16.8,-82.2,-80.3,-33.0,21.7,41.0,-34.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:28:25,-79.0,-16.2,16.6,-83.0,-80.1,-37.8,21.8,41.0,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:29:25,-79.0,-15.5,16.9,-83.0,-80.1,-39.0,21.9,40.9,-34.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:30:25,-79.0,-15.4,16.3,-83.7,-80.1,-38.3,21.7,41.0,-33.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:31:25,-79.0,-15.2,16.3,-84.2,-80.3,-37.0,21.7,41.0,-33.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:32:25,-79.0,-15.3,16.1,-84.6,-80.7,-35.3,21.5,41.1,-33.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:33:25,-79.0,-15.7,15.8,-84.6,-81.1,-34.6,21.2,41.2,-34.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:34:25,-79.0,-15.7,16.5,-84.5,-81.3,-34.4,21.5,41.3,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:35:25,-79.1,-16.3,17.1,-84.8,-81.4,-34.5,21.7,41.4,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:36:25,-79.2,-16.5,16.5,-85.0,-81.5,-34.3,21.5,41.4,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:37:25,-79.3,-16.4,16.1,-85.3,-81.7,-33.9,21.2,41.5,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:38:25,-79.5,-16.2,15.9,-85.4,-82.1,-33.8,21.1,41.6,-34.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:39:25,-79.7,-16.6,16.2,-85.4,-82.2,-33.7,21.0,41.7,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:40:25,-79.8,-16.7,16.4,-85.4,-82.3,-34.0,21.1,41.8,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:41:25,-80.0,-17.1,15.8,-85.6,-82.3,-34.1,20.9,41.8,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:42:25,-80.1,-16.7,15.9,-85.8,-82.3,-33.9,20.8,41.8,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:43:25,-80.3,-16.8,16.3,-85.9,-82.5,-33.8,20.8,41.9,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:44:25,-80.4,-17.0,16.1,-86.0,-82.8,-33.8,20.8,42.0,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:45:25,-80.6,-17.3,15.6,-85.8,-82.8,-33.8,20.4,42.0,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:46:25,-80.7,-17.4,16.1,-86.0,-82.8,-33.9,20.5,42.0,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,09:47:25,-80.8,-16.8,16.2,-83.3,-81.8,-32.0,20.0,42.1,-35.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:48:25,-80.9,-9.4,16.2,-77.0,-80.5,-24.0,16.0,40.5,-27.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:49:25,-81.0,-4.0,16.5,-71.1,-79.7,-16.8,17.1,40.7,-25.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:50:25,-80.9,-1.8,16.8,-68.2,-79.2,-10.9,18.3,40.9,-24.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:51:25,-80.8,0.3,16.8,-67.8,-78.6,-5.1,19.4,41.0,-24.5,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:52:25,-80.7,5.6,16.9,-68.4,-78.2,-2.4,19.9,41.2,-24.2,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:53:25,-80.5,9.6,16.9,-69.1,-77.8,-1.3,20.3,41.3,-23.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:54:25,-80.3,12.6,17.1,-69.7,-77.4,0.1,20.6,41.4,-23.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:55:25,-80.1,15.1,17.1,-69.9,-77.1,2.8,20.8,41.4,-23.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,09:56:25,-79.9,-17.9,16.0,-69.9,-76.6,5.2,21.2,40.5,-27.6,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,09:57:25,-79.6,-21.3,16.0,-70.0,-76.4,7.2,20.1,39.0,-41.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,09:58:25,-79.4,-22.5,16.0,-81.0,-79.9,-3.0,20.2,40.6,-36.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,09:59:25,-79.2,-20.5,16.0,-81.9,-80.4,-28.9,21.0,40.4,-35.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:00:25,-79.1,-17.3,15.9,-82.7,-80.1,-36.9,20.8,40.4,-34.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:01:25,-79.0,-16.3,16.0,-83.0,-80.1,-39.0,20.9,40.4,-34.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:02:25,-79.0,-15.8,15.9,-83.5,-80.1,-39.0,20.9,40.4,-34.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:03:25,-79.0,-15.6,15.8,-84.0,-80.2,-37.9,20.9,40.5,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:04:25,-79.0,-15.7,15.8,-84.5,-80.5,-36.5,21.0,40.5,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:05:25,-79.0,-16.0,15.8,-84.8,-81.0,-35.4,21.0,40.6,-34.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:06:25,-79.0,-16.5,16.0,-84.7,-81.4,-34.9,20.9,40.6,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:07:25,-79.1,-16.3,15.8,-84.8,-81.4,-34.8,20.7,40.7,-35.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:08:25,-79.2,-16.6,16.0,-85.0,-81.5,-34.7,20.7,40.8,-34.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:09:25,-79.3,-16.8,15.9,-85.3,-81.6,-34.5,20.7,40.9,-34.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:10:25,-79.5,-17.0,15.9,-85.5,-82.1,-34.1,20.7,41.0,-34.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:11:25,-79.6,-16.9,16.0,-85.4,-82.3,-34.0,20.8,41.1,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:12:25,-79.8,-17.0,16.0,-85.4,-82.3,-34.1,20.7,41.2,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:13:25,-80.0,-16.9,16.1,-85.6,-82.3,-34.2,20.7,41.3,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:14:25,-80.1,-17.0,16.1,-85.8,-82.4,-34.2,20.8,41.4,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:15:25,-80.3,-17.2,16.1,-85.9,-82.6,-34.1,20.8,41.4,-35.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:16:25,-80.4,-17.1,16.2,-86.0,-82.8,-34.0,21.0,41.5,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:17:25,-80.6,-17.2,16.1,-85.9,-82.9,-34.0,20.7,41.6,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:18:25,-80.7,-17.1,16.1,-86.0,-82.9,-34.0,20.7,41.8,-35.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:19:25,-80.8,-17.1,16.1,-86.0,-82.9,-34.1,20.7,41.9,-35.9,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:20:25,-80.9,-11.6,16.5,-78.8,-81.0,-27.5,16.6,40.7,-28.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:21:25,-81.0,-5.6,16.6,-72.0,-80.0,-18.4,16.5,40.3,-25.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:22:25,-80.9,-2.0,16.8,-68.8,-79.4,-12.2,17.8,40.6,-25.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:23:25,-80.9,0.7,16.9,-67.8,-78.9,-7.1,18.8,40.9,-24.8,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:24:25,-80.7,4.0,17.2,-68.3,-78.4,-3.3,19.6,41.0,-24.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:25:25,-80.6,8.3,17.4,-69.0,-78.0,-1.6,20.2,41.2,-24.2,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:26:25,-80.4,12.3,17.4,-69.5,-77.6,0.6,20.6,41.2,-23.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:27:25,-80.2,14.8,17.6,-69.8,-77.3,1.7,20.9,41.2,-23.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,10:28:25,-79.9,-2.3,16.6,-70.0,-76.7,4.7,20.6,40.8,-24.9,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,10:29:25,-79.7,-20.9,16.3,-70.1,-76.4,6.8,20.5,39.2,-39.0,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,10:30:25,-79.5,-22.5,16.4,-80.5,-80.0,0.7,20.3,40.4,-37.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,10:31:25,-79.2,-21.6,16.3,-81.7,-80.4,-21.8,21.2,40.4,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,10:32:25,-79.1,-18.1,16.3,-82.7,-80.2,-35.0,21.1,40.4,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,10:33:25,-79.0,-16.4,16.2,-83.1,-80.2,-38.1,21.2,40.4,-34.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
